order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
OZEreQPT8ytR,Q6f0hlZg91nW,delivered,2018-02-17 12:16:51,2018-02-17 12:30:29,2018-03-06 03:13:43,2018-03-21,-15.0,16.0,2018-02,2018,2,38280,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2tyQMf8koaEl,wihM3nOv4Um1,delivered,2018-08-06 16:59:31,2018-08-06 17:10:17,2018-08-14 17:18:26,2018-08-13,1.0,8.0,2018-08,2018,8,38749,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
V3n0iG4bya5M,zeCJQjJmJzFF,delivered,2018-03-16 16:04:58,2018-03-16 16:29:28,2018-04-11 16:11:59,2018-04-27,-16.0,26.0,2018-03,2018,3,58278,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iNpvgiU30i6Q,LHRaiIXOm4HP,delivered,2018-06-25 19:32:47,2018-06-25 19:54:05,2018-07-03 18:08:57,2018-07-30,-27.0,7.0,2018-06,2018,6,26440,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xnBU9k4KkDyh,ymhE4PfSzWm6,delivered,2018-01-09 09:21:28,2018-01-09 09:31:31,2018-01-18 19:03:14,2018-01-30,-12.0,9.0,2018-01,2018,1,89805,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mhK892h3pGnJ,tJgS5pbLOTIE,shipped,2018-02-21 16:52:08,2018-02-22 16:55:54,,2018-03-19,,,2018-02,2018,2,77020,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lAURDmsrBSzM,Hm5Y6B2Xqn4B,delivered,2017-03-29 11:56:53,2017-03-29 13:05:46,2017-04-05 12:22:54,2017-04-20,-15.0,7.0,2017-03,2017,3,70350,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
x13n4yZ94Omd,PZ6uM7icyrW3,delivered,2017-04-20 19:21:32,2017-04-22 15:21:15,2017-05-02 15:51:25,2017-05-16,-14.0,11.0,2017-04,2017,4,75133,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVPfLSs6ihXN,kzcRrg26lixS,shipped,2017-06-11 19:08:12,2017-06-11 19:15:16,,2017-07-05,,,2017-06,2017,6,20541,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9vJ7A3ikrI2,wY8b2nL6I36g,delivered,2017-05-19 14:45:14,2017-05-20 11:05:30,2017-05-30 02:12:25,2017-06-08,-9.0,10.0,2017-05,2017,5,45443,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
N629p95AfDy5,B017PqVXSQAM,delivered,2018-04-03 19:51:54,2018-04-03 20:09:14,2018-04-11 23:24:42,2018-04-27,-16.0,8.0,2018-04,2018,4,67020,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sVyRKJ1iGY3H,8b1UYGBtqKlq,delivered,2017-10-27 00:11:34,2017-10-27 00:26:43,2017-11-14 18:57:51,2017-11-17,-3.0,18.0,2017-10,2017,10,9600,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3Ko0KXprG3PU,lyUFlw0mF3I8,delivered,2018-04-09 22:18:02,2018-04-10 00:15:47,2018-04-24 12:13:37,2018-05-07,-13.0,14.0,2018-04,2018,4,57480,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vLg1VGDULLyZ,5WG1uUgqtIzF,delivered,2018-05-22 11:29:21,2018-05-22 11:53:51,2018-06-07 20:58:39,2018-06-21,-14.0,16.0,2018-05,2018,5,7902,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b85JvpH6J6xx,lSbMSwMXeF1X,delivered,2017-05-03 13:34:47,2017-05-03 14:02:36,2017-05-12 13:41:50,2017-05-26,-14.0,9.0,2017-05,2017,5,75530,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5ZKShN7DbCD,I3rJPRIyt2Md,delivered,2018-04-16 13:04:33,2018-04-17 05:50:54,2018-04-19 21:56:49,2018-04-26,-7.0,3.0,2018-04,2018,4,79904,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
yiZT54sqap1M,zeqeZjHVR0Pm,delivered,2018-03-05 20:13:00,2018-03-05 20:28:46,2018-03-12 22:37:25,2018-03-26,-14.0,7.0,2018-03,2018,3,75610,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hKn6ad5n9hKu,aB2DgOqs5y5F,delivered,2017-09-04 18:58:47,2017-09-04 19:15:15,2017-09-11 19:56:41,2017-09-15,-4.0,7.0,2017-09,2017,9,63502,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EDq6qPXij1gU,0BS4XTOkvBKQ,delivered,2017-09-09 16:03:59,2017-09-09 17:10:19,2017-10-07 14:03:40,2017-10-06,1.0,27.0,2017-09,2017,9,83570,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
df18Xk6LdRAR,nbMxqTuhkJBI,delivered,2017-09-10 16:05:31,2017-09-10 16:23:40,2017-09-13 16:05:47,2017-09-21,-8.0,3.0,2017-09,2017,9,5448,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
wxYmffFRx8OT,qYaV7YFER1W0,delivered,2017-08-24 11:31:28,2017-08-24 11:45:25,2017-08-28 20:12:20,2017-09-14,-17.0,4.0,2017-08,2017,8,11542,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
jruFaemgl2ZU,GencbnTvqJe0,delivered,2017-12-05 22:43:26,2017-12-05 22:50:57,2017-12-07 23:48:33,2017-12-21,-14.0,2.0,2017-12,2017,12,5874,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1QTVB8sCteTS,evGTyuvlHAUJ,delivered,2018-07-31 09:25:39,2018-07-31 10:00:10,2018-08-07 18:55:09,2018-08-15,-8.0,7.0,2018-07,2018,7,3136,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
q3X10lHNebnp,eOyxVk1F7rp2,delivered,2017-03-04 12:39:50,2017-03-04 13:05:31,2017-03-22 13:38:37,2017-03-27,-5.0,18.0,2017-03,2017,3,65043,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5aLh9gvnNxhD,U1i6bswJVe0V,delivered,2018-02-21 18:31:25,2018-02-21 18:48:39,2018-03-09 15:26:17,2018-03-16,-7.0,15.0,2018-02,2018,2,5516,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dXDkkxz65AUr,K129x7ISyc17,delivered,2018-05-02 20:23:36,2018-05-02 20:53:38,2018-05-08 16:38:20,2018-05-18,-10.0,5.0,2018-05,2018,5,9661,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kDp07YqXQNEn,id57Vt5YJLGx,delivered,2017-04-08 12:56:59,2017-04-08 13:10:39,2017-04-19 23:24:21,2017-05-17,-28.0,11.0,2017-04,2017,4,86805,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
V1oKSr2QBOK4,5fExMQJtzZOj,delivered,2017-11-25 01:47:20,2017-11-28 03:19:38,2017-12-12 20:40:16,2017-12-21,-9.0,17.0,2017-11,2017,11,60321,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76EuyKiXNRQ5,pQk457FRnHq1,delivered,2017-08-10 06:15:20,2017-08-10 07:24:49,2017-08-21 19:05:20,2017-09-01,-11.0,11.0,2017-08,2017,8,74840,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inwLzuItQmmL,yEMCIa5Idou9,delivered,2017-09-10 11:07:44,2017-09-10 11:23:20,2017-09-25 20:23:12,2017-10-03,-8.0,15.0,2017-09,2017,9,62190,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wvHGUkqvmFXm,Pk0Jwdnfq4kq,delivered,2017-05-01 23:34:00,2017-05-01 23:45:10,2017-05-18 15:09:21,2017-05-23,-5.0,16.0,2017-05,2017,5,83560,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
vzYL3tfRIbgY,KNVZv3RhLcDm,delivered,2017-02-12 18:48:56,2017-02-12 19:02:52,2017-03-01 14:09:10,2017-03-16,-15.0,16.0,2017-02,2017,2,95960,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1fMn4VULAou6,KTPjHMXiJ9Uq,delivered,2018-01-10 08:27:39,2018-01-10 10:32:07,2018-01-31 18:38:13,2018-02-08,-8.0,21.0,2018-01,2018,1,38050,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HBSMg0e49bOK,cw63XyERCKUD,delivered,2017-08-27 00:32:42,2017-08-27 00:44:08,2017-08-31 16:55:13,2017-09-22,-22.0,4.0,2017-08,2017,8,39430,0,1.0,18.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B4xFgkj7uiG9,sLYzsR87itSx,delivered,2017-09-23 03:28:35,2017-09-23 11:10:16,2017-10-20 21:59:47,2017-10-25,-5.0,27.0,2017-09,2017,9,68725,0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tGYlTyOV4wvc,dM2ENkwmFZwc,delivered,2017-03-22 15:35:53,2017-03-22 15:35:53,2017-04-03 15:03:24,2017-04-24,-21.0,11.0,2017-03,2017,3,39406,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5iVCvZcGhsVb,eSZSsZQos1Of,delivered,2017-06-18 20:31:37,2017-06-18 20:42:52,2017-06-28 14:42:11,2017-07-13,-15.0,9.0,2017-06,2017,6,25271,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G91taCBULtOr,UuIbuylISqKQ,delivered,2017-10-30 21:42:35,2017-10-30 22:32:06,2017-11-14 19:59:02,2017-11-16,-2.0,14.0,2017-10,2017,10,80210,0,0.0,14.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AglFnkD2ihnF,TakcnK87qXlg,delivered,2017-03-17 13:22:04,2017-03-17 13:22:04,2017-03-27 13:30:05,2017-04-17,-21.0,10.0,2017-03,2017,3,5569,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TbcosSbhJNxE,3L5YG6aFiYvP,delivered,2017-05-15 21:24:52,2017-05-15 21:35:12,2017-05-31 09:39:55,2017-07-05,-35.0,15.0,2017-05,2017,5,3962,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zc4QcQavrswF,Y2EmXCWgeVEM,delivered,2017-05-18 15:14:03,2017-05-18 15:22:46,2017-05-31 14:48:00,2017-06-13,-13.0,12.0,2017-05,2017,5,21041,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeSytUpVCuXl,7Q8uKF7P9FdC,delivered,2018-08-10 17:24:52,2018-08-11 17:24:26,2018-08-18 18:21:58,2018-08-30,-12.0,8.0,2018-08,2018,8,74870,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8aFhfLRkVJwM,uUSYZ4VmU4M6,delivered,2017-11-23 14:12:24,2017-11-24 03:11:26,2017-12-04 15:44:54,2017-12-07,-3.0,11.0,2017-11,2017,11,3136,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
t7pYpqOPard7,X4fmSpgkDAUp,delivered,2017-02-02 15:22:02,2017-02-03 03:45:34,2017-02-10 09:27:44,2017-03-09,-27.0,7.0,2017-02,2017,2,9635,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uICGA8MBnCCH,073qh5XaauZp,delivered,2018-02-05 09:27:29,2018-02-05 09:35:34,2018-02-27 13:45:02,2018-03-13,-14.0,22.0,2018-02,2018,2,11940,0,0.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FsrfDpmpadlG,fVz4NAPo9cdY,delivered,2018-02-08 16:33:49,2018-02-08 17:07:02,2018-02-19 23:39:07,2018-03-02,-11.0,11.0,2018-02,2018,2,96990,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KEhZQLn1ZajX,aQyanUbd4RT2,delivered,2017-03-13 07:28:40,2017-03-13 07:28:40,2017-03-23 11:48:35,2017-03-30,-7.0,10.0,2017-03,2017,3,30250,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
XHr1SyJ5Jkxq,1JVKlLuc7ZeH,delivered,2018-04-01 20:47:22,2018-04-01 21:30:26,2018-04-07 12:41:03,2018-04-20,-13.0,5.0,2018-04,2018,4,64578,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seDQ1Xv2ulY5,DTpB2IJTUJKb,delivered,2018-07-30 16:45:12,2018-07-30 19:31:36,2018-08-01 17:34:55,2018-08-03,-2.0,2.0,2018-07,2018,7,41280,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9O4LjYHRBfXU,QCLNC4mik9Us,delivered,2018-07-19 13:55:05,2018-07-19 14:05:22,2018-07-27 20:26:27,2018-08-09,-13.0,8.0,2018-07,2018,7,27910,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SIBEEgT6cxZi,AP7B5u5U5HOx,delivered,2018-01-02 14:40:45,2018-01-04 05:12:26,2018-01-10 13:04:23,2018-01-31,-21.0,7.0,2018-01,2018,1,5690,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZS0UcJwYlHcX,w2V1f7XukfDr,delivered,2017-11-06 11:03:14,2017-11-07 07:30:38,2017-11-27 18:42:40,2017-11-24,3.0,21.0,2017-11,2017,11,64062,0,2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SjLLOLtUxgC7,4WOKXzyP6e1q,delivered,2017-02-21 14:25:22,2017-02-22 14:30:19,2017-03-03 13:45:57,2017-03-22,-19.0,9.0,2017-02,2017,2,34700,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g4aJRSGY9gtv,hSv4sowJJLtg,delivered,2018-04-11 10:48:14,2018-04-11 11:10:39,2018-04-25 22:03:23,2018-05-10,-15.0,14.0,2018-04,2018,4,74970,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
zbnbslDeAaRN,I1iURg6Iujx6,delivered,2017-07-13 09:40:56,2017-07-14 06:43:54,2017-07-27 18:52:00,2017-08-10,-14.0,14.0,2017-07,2017,7,44500,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TwyfDOHEmKjE,1folskrX5u9t,delivered,2017-12-18 22:38:39,2017-12-18 23:51:32,2018-01-10 15:58:36,2018-01-24,-14.0,22.0,2017-12,2017,12,59068,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cdqhar0kSKHa,Ucax9JRaXbGM,delivered,2018-01-04 11:22:53,2018-01-06 02:08:56,2018-01-15 17:15:02,2018-01-30,-15.0,11.0,2018-01,2018,1,35494,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
vTHfyPr5q8m0,Hvo0qPLS1pK5,delivered,2018-01-13 06:50:03,2018-01-13 08:09:25,2018-01-22 20:19:34,2018-01-30,-8.0,9.0,2018-01,2018,1,2215,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
j9HjjmoeQoLD,EmZ6aFoeckUq,delivered,2017-10-13 00:01:23,2017-10-13 00:28:13,2017-10-23 17:36:18,2017-11-06,-14.0,10.0,2017-10,2017,10,3471,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ra7FRlxWy2WK,sUti8AmRQbQT,delivered,2017-07-10 19:32:51,2017-07-10 19:45:15,2017-07-17 17:13:45,2017-08-01,-15.0,6.0,2017-07,2017,7,3063,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbbeO5qrIllD,Qiu5HIM9QsMc,delivered,2018-02-18 15:02:12,2018-02-18 16:08:06,2018-03-03 17:11:47,2018-03-14,-11.0,13.0,2018-02,2018,2,3001,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
